@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
190,240,390,70,8,'180|170|160|160|160|160|160','240|240|240|250|260|270|280',263,RIGHT,263
320,20,70,240,6,'320|310|300|290|280','10|10|10|10|10',128,RIGHT,128
90,210,70,240,6,'90|90|100|110|110','200|190|190|190|180',86,DOWN,86
340,150,320,70,6,'340|340|340|340|340','160|170|180|190|200',101,UP,101
130,240,60,140,40,'140|150|160|170|180|190|200|210|220|230|230|230|240|250|260|270|270|270|270|280|290|300|310|310|310|320|330|340|350|360|360|360|370|380|390|400|410|420|430','240|240|240|240|240|240|240|240|240|240|250|260|260|260|260|260|270|280|290|290|290|290|290|300|310|310|310|310|310|310|320|330|330|330|330|330|330|330|330',1805,LEFT,1805
390,90,390,70,8,'390|390|380|370|370|370|360','100|110|110|110|120|130|130',228,UP,228
280,190,390,70,8,'280|280|280|280|280|270|260','200|210|220|230|240|240|240',249,UP,249
40,280,50,330,31,'40|40|40|50|60|60|60|60|70|80|90|100|110|120|130|130|130|130|130|130|140|150|160|170|180|190|200|210|220|230','270|260|250|250|250|240|230|220|220|220|220|220|220|220|220|210|200|190|180|170|170|170|170|170|170|170|170|170|170|170',1405,DOWN,1405
340,230,320,70,6,'340|340|340|340|340','240|250|260|270|280',109,UP,109
80,460,70,310,18,'90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250','460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460',800,LEFT,800
120,150,120,130,15,'120|120|120|130|130|130|130|130|130|130|130|130|130|130','160|170|180|180|170|160|150|140|130|120|110|100|90|80',716,UP,716
210,130,220,260,21,'200|200|200|200|200|200|200|200|200|200|200|200|200|200|200|210|220|230|230|230','130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|270|270|270|280|290',963,UP,963
320,190,80,180,7,'320|310|300|290|280|270','200|200|200|200|200|200',246,RIGHT,246
150,70,170,70,10,'140|130|120|110|100|90|80|70|70','70|70|70|70|70|70|70|70|60',354,RIGHT,354
90,410,10,260,26,'100|110|120|130|140|150|160|170|180|190|200|210|220|220|220|220|220|210|210|210|210|210|210|210|210','410|410|410|410|410|410|410|410|410|410|410|410|410|400|390|380|370|370|360|350|340|330|320|310|300',1280,LEFT,1280
50,380,60,380,11,'40|30|20|20|30|40|50|60|70|70','380|380|380|370|370|370|370|370|370|360',326,RIGHT,326
170,210,190,360,3,'170|170','200|190',-23,DOWN,-23
290,360,320,370,27,'300|310|320|320|320|320|320|320|320|320|320|320|320|330|330|330|330|330|330|330|330|320|310|310|310|310','360|360|360|350|340|330|320|310|300|290|280|270|260|260|250|240|230|220|210|200|190|190|190|200|210|220',1228,LEFT,1228
260,410,400,430,3,'260|260','400|390',-52,DOWN,-52
220,60,30,40,9,'230|240|250|260|270|280|290|300','60|60|60|60|60|60|60|60',309,LEFT,309
210,230,220,390,25,'210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|200|190|180|170|160','220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40',1211,DOWN,1211
60,340,60,290,30,'60|60|70|70|70|70|70|70|70|60|50|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40','350|360|360|370|380|390|400|410|420|420|420|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250',1410,UP,1410
190,200,190,20,42,'190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|360|360|360|360|360|360|350|340|330','210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290',2181,UP,2181
130,140,120,130,15,'130|130|130|130|130|130|130|130|130|130|120|110|110|110','130|120|110|100|90|80|70|60|50|40|40|40|50|60',724,DOWN,724
450,230,420,180,19,'450|450|440|430|420|410|410|410|410|410|400|400|400|400|390|380|370|360','220|210|210|210|210|210|200|190|180|170|170|160|150|140|140|140|140|140',951,DOWN,951
50,320,50,330,31,'60|60|60|50|40|40|40|40|40|40|50|60|60|60|60|70|80|90|100|110|120|130|130|130|130|130|130|140|150|160','320|310|300|300|300|290|280|270|260|250|250|250|240|230|220|220|220|220|220|220|220|220|210|200|190|180|170|170|170|170',1398,DOWN,1398
190,300,80,240,26,'200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|410|410|410','300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|290|280|270',1229,LEFT,1229
70,230,280,450,8,'60|60|60|60|60|60|60','230|220|210|200|190|180|170',250,DOWN,250
270,370,430,350,21,'270|270|270|270|270|270|260|250|240|230|220|210|200|190|190|190|190|190|190|190','380|390|400|410|420|430|430|430|430|430|430|430|430|430|420|410|400|390|380|370',959,UP,959
170,270,360,320,41,'170|170|170|170|170|160|150|140|140|140|140|140|140|140|130|120|120|120|120|120|120|120|120|120|120|130|140|140|140|140|150|160|160|160|170|180|190|200|200|210','260|250|240|230|220|220|220|220|210|200|190|180|170|160|160|160|150|140|130|120|110|100|90|80|70|70|70|60|50|40|40|40|30|20|20|20|20|20|30|30',2139,DOWN,2139
220,50,20,20,33,'230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|440|450|460|460|460|460|460|450|440|440|440','50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|60|70|80|90|90|90|100|110',1504,LEFT,1504
300,90,400,250,12,'290|280|270|260|250|240|230|220|210|200|200','90|90|90|90|90|90|90|90|90|90|80',603,RIGHT,603
70,380,60,380,11,'70|70|80|90|100|110|120|130|140|150','390|400|400|400|400|400|400|400|400|400',354,UP,354
210,360,220,390,25,'210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210','350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120',1198,DOWN,1198
90,250,120,280,7,'80|70|70|70|70|70','250|250|240|230|220|210',179,RIGHT,179
120,50,190,40,24,'130|140|150|160|170|180|190|200|210|210|210|220|230|240|250|260|270|280|290|300|300|300|310','50|50|50|50|50|50|50|50|50|40|30|30|30|30|30|30|30|30|30|30|20|10|10',1153,LEFT,1153
320,160,390,70,8,'310|300|290|280|280|280|280','160|160|160|160|170|180|190',242,RIGHT,242
140,300,80,240,26,'150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390','300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300',1224,LEFT,1224
100,120,90,100,10,'100|100|100|100|100|100|100|100|100','130|140|150|160|170|180|190|200|210',436,UP,436
140,280,80,40,44,'150|160|170|180|190|190|190|190|190|190|200|210|220|220|220|220|220|220|220|220|220|220|230|240|250|260|260|260|270|280|280|280|280|280|280|280|280|280|280|280|270|260|250','280|280|280|280|280|270|260|250|240|230|230|230|230|220|210|200|190|180|170|160|150|140|140|140|140|140|130|120|120|120|110|100|90|80|70|60|50|40|30|20|20|20|20',2316,LEFT,2316
350,390,430,390,27,'340|330|320|310|300|290|280|270|260|250|250|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110','390|390|390|390|390|390|390|390|390|390|380|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370',1305,RIGHT,1305
350,380,430,350,39,'360|370|380|390|400|410|420|420|420|410|410|410|410|410|410|420|430|440|440|440|440|440|440|440|440|440|430|420|410|400|400|390|380|380|370|360|350|340','380|380|380|380|380|380|380|370|360|360|350|340|330|320|310|310|310|310|320|330|340|350|360|370|380|390|390|390|390|390|400|400|400|410|410|410|410|410',1798,LEFT,1798
160,260,320,370,27,'160|160|160|160|160|150|140|130|120|110|100|90|80|80|80|80|80|90|100|100|100|100|110|120|130|130','250|240|230|220|210|210|210|210|210|210|210|210|210|220|230|240|250|250|250|260|270|280|280|280|280|290',1297,DOWN,1297
260,250,460,60,32,'250|240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|160|150|140|130|120|110|100|90|80|70|60|50|40|40','250|250|250|250|250|250|250|250|250|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|320',1467,RIGHT,1467
160,230,320,370,27,'160|160|150|140|130|120|110|100|90|80|80|80|80|80|90|100|100|100|100|110|120|130|130|130|140|150','220|210|210|210|210|210|210|210|210|210|220|230|240|250|250|250|260|270|280|280|280|280|290|300|300|300',1300,DOWN,1300
300,390,40,410,20,'310|320|330|340|350|360|370|370|370|370|370|360|350|340|330|320|310|300|290','390|390|390|390|390|390|390|400|410|420|430|430|430|430|430|430|430|430|430',929,LEFT,929
270,400,330,390,10,'260|250|240|230|220|210|210|210|200','400|400|400|400|400|400|410|420|420',319,RIGHT,319
440,350,430,350,39,'440|440|440|440|430|420|410|400|400|390|380|380|370|360|350|340|340|340|340|340|330|320|310|300|290|280|270|260|260|260|250|240|240|240|230|220|210|210','360|370|380|390|390|390|390|390|400|400|400|410|410|410|410|410|420|430|440|450|450|450|450|450|450|450|450|450|440|430|430|430|440|450|450|450|450|460',1820,UP,1820
20,250,20,90,34,'20|30|40|50|50|60|70|80|80|80|90|100|100|100|100|100|100|110|120|120|120|120|120|120|120|130|130|130|130|130|140|150|160','260|260|260|260|270|270|270|270|280|290|290|290|300|310|320|330|340|340|340|350|360|370|380|390|400|400|410|420|430|440|440|440|440',1631,LEFT,1631
50,270,140,380,44,'50|50|40|40|40|40|40|30|30|30|30|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|80|80|80|70|60|50|40|30|30|30','260|250|250|240|230|220|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30|30|30|30|40|50|60|60|60|60|60|60|70|80',1960,DOWN,1960
10,230,20,160,36,'10|10|10|10|10|10|10|10|10|10|20|20|20|20|20|20|20|30|30|30|30|30|30|40|40|40|40|50|60|70|70|70|70|70|70','240|250|260|270|280|290|300|310|320|330|330|320|310|300|290|280|270|270|260|250|240|230|220|220|210|200|190|190|190|190|180|170|160|150|140',1764,UP,1764
100,420,40,410,20,'110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290','420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420',906,LEFT,906
220,260,310,430,22,'220|220|220|220|220|220|220|220|220|220|220|220|220|210|200|200|200|200|200|200|200','250|240|230|220|210|200|190|180|170|160|150|140|130|130|130|140|150|160|170|180|190',1050,DOWN,1050
10,290,10,270,35,'10|10|10|10|20|20|20|20|20|20|20|30|30|30|30|30|30|40|40|40|40|50|60|70|70|70|70|70|70|70|80|90|90|90','300|310|320|330|330|320|310|300|290|280|270|270|260|250|240|230|220|220|210|200|190|190|190|190|180|170|160|150|140|130|130|130|120|110',1669,UP,1669
70,230,70,240,6,'70|70|80|90|90','220|210|210|210|200',82,DOWN,82
420,270,420,180,19,'420|420|430|440|450|450|450|450|450|450|450|450|450|440|430|420|410|410','280|290|290|290|290|280|270|260|250|240|230|220|210|210|210|210|210|200',940,UP,940
310,400,30,400,23,'310|310|310|310|320|330|340|350|360|370|380|390|400|410|420|430|440|440|440|430|420|410','410|420|430|440|440|440|440|440|440|440|440|440|440|440|440|440|440|430|420|420|420|420',1094,UP,1094
30,420,90,430,9,'40|50|60|70|80|90|100|110','420|420|420|420|420|420|420|420',254,LEFT,254
420,370,430,350,39,'420|410|410|410|410|410|410|420|430|440|440|440|440|440|440|440|440|440|430|420|410|400|400|390|380|380|370|360|350|340|340|340|340|340|330|320|310|300','360|360|350|340|330|320|310|310|310|310|320|330|340|350|360|370|380|390|390|390|390|390|400|400|400|410|410|410|410|410|420|430|440|450|450|450|450|450',1806,RIGHT,1806
110,310,280,450,8,'110|110|110|110|110|110|110','300|290|280|270|260|250|240',238,DOWN,238
340,280,350,430,32,'330|320|320|320|330|340|340|340|330|320|320|320|330|340|340|330|320|320|320|320|330|340|350|350|350|350|340|330|330|330|330','280|280|270|260|260|260|250|240|240|240|230|220|220|220|210|210|210|200|190|180|180|180|180|170|160|150|150|150|140|130|120',1500,RIGHT,1500
290,270,70,430,18,'290|290|290|290|290|280|280|280|280|280|270|260|250|240|230|220|210','260|250|240|230|220|220|210|200|190|180|180|180|180|180|180|180|180',806,DOWN,806
420,360,410,410,5,'420|420|420|420','370|380|390|400',95,UP,95
110,460,70,310,18,'120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280','460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460',803,LEFT,803
130,120,120,130,15,'120|110|110|100|90|90|90|90|80|70|70|70|60|50','120|120|130|130|130|140|150|160|160|160|170|180|180|180',788,RIGHT,788
230,50,400,430,3,'220|210','50|50',-13,RIGHT,-13
320,260,420,370,47,'320|320|320|320|320|320|320|320|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|230|220|210|200|190|180|170|170|160|160|160|150|150|150|150|150|150|140|130|130|130|120','250|240|230|220|210|200|190|180|170|170|170|170|160|150|140|130|130|130|130|130|130|140|150|160|160|160|160|160|160|160|160|170|170|180|190|190|200|210|220|230|240|240|240|250|260|260',2155,DOWN,2155
80,110,80,180,7,'80|80|90|90|90|90','100|90|90|100|110|120',206,DOWN,206
110,180,80,40,44,'110|110|110|110|110|120|130|140|140|140|140|140|140|150|160|170|180|190|190|190|190|190|190|200|210|220|220|220|220|220|220|220|220|220|220|230|240|250|260|260|260|270|280','190|200|210|220|230|230|230|230|240|250|260|270|280|280|280|280|280|280|270|260|250|240|230|230|230|230|220|210|200|190|180|170|160|150|140|140|140|140|140|130|120|120|120',2303,UP,2303
230,110,230,120,28,'220|210|200|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|80|90|100|110|120|130','110|110|110|110|120|130|130|130|130|130|130|130|130|130|130|130|130|130|120|110|100|100|100|100|100|100|100',1304,RIGHT,1304
330,320,270,200,6,'330|340|340|350|350','330|330|340|340|350',171,LEFT,171
340,330,270,200,6,'340|350|350|350|350','340|340|350|360|370',173,LEFT,173
120,100,80,240,16,'120|120|120|120|120|120|120|120|130|130|130|130|130|130|130','110|120|130|140|150|160|170|180|180|170|160|150|140|130|120',812,UP,812
230,90,40,410,29,'240|240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|290|290|290|290|290|290|300|300|310|320|320','90|100|110|120|130|140|150|160|170|180|190|200|200|200|200|200|200|210|220|230|240|250|260|260|270|270|270|280',1373,UP,1373
250,250,460,60,32,'240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|160|150|140|130|120|110|100|90|80|70|60|50|40|40|50','250|250|250|250|250|250|250|250|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320',1468,RIGHT,1468
170,130,290,10,5,'160|150|150|150','130|130|140|150',55,RIGHT,55
320,290,360,320,41,'310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|170|170|170|170|160|150|140|140|140|140|140|140|140|130|120|120|120|120|120|120|120|120','290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|280|270|260|250|240|230|220|220|220|220|210|200|190|180|170|160|160|160|150|140|130|120|110|100|90',2122,RIGHT,2122
230,250,230,110,4,'220|220|220','250|260|270',10,UP,10
190,390,280,450,8,'190|190|190|190|190|180|170','380|370|360|350|340|340|340',222,DOWN,222
200,340,410,270,14,'200|200|190|180|170|160|150|150|150|140|130|120|120','350|360|360|360|360|360|360|370|380|380|380|380|390',582,UP,582
120,190,80,180,7,'130|140|150|160|170|180','190|190|190|190|190|190',222,LEFT,222
100,120,80,180,34,'100|100|100|100|100|100|100|110|120|130|140|150|160|170|180|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50','110|100|90|80|70|60|50|50|50|50|50|50|50|50|50|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20',1546,DOWN,1546
60,380,30,180,14,'60|60|70|80|90|100|110|120|130|140|150|160|170','390|400|400|400|400|400|400|400|400|400|400|400|400',728,UP,728
50,200,200,320,41,'40|40|40|40|40|40|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370','200|190|180|170|160|150|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140',1812,DOWN,1812
320,470,90,430,9,'310|300|290|280|280|280|280|270','470|470|470|470|460|450|440|440',302,RIGHT,302
210,110,220,390,25,'210|210|210|210|210|210|210|200|190|180|170|160|150|150|140|130|120|110|100|90|80|70|60|60','100|90|80|70|60|50|40|40|40|40|40|40|40|30|30|30|30|30|30|30|30|30|30|40',1223,DOWN,1223
160,420,70,460,13,'170|180|190|200|210|210|210|210|210|200|190|180','420|420|420|420|420|430|440|450|460|460|460|460',565,LEFT,565
320,170,180,220,46,'320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|240|250|250|260|270|280|290|300|310|320|330|340|350|360','160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230|230|230|240|240|240|240|240|240|240|240|240|240|240|240',2337,RIGHT,2337
260,120,270,110,12,'250|240|230|220|220|220|220|220|220|220|220','120|120|120|120|130|140|150|160|170|180|190',380,RIGHT,380
170,240,190,360,3,'170|170','230|220',-26,DOWN,-26
60,450,70,460,13,'70|80|90|100|110|120|130|130|130|130|140|150','450|450|450|450|450|450|450|440|430|420|420|420',552,LEFT,552
100,160,80,180,34,'100|100|100|100|100|100|100|100|100|100|100|110|120|130|140|150|160|170|180|190|190|190|190|180|170|160|150|140|130|120|110|100|90','150|140|130|120|110|100|90|80|70|60|50|50|50|50|50|50|50|50|50|50|40|30|20|20|20|20|20|20|20|20|20|20|20',1542,DOWN,1542
260,230,400,430,3,'260|260','220|210',-34,DOWN,-34
140,100,190,90,8,'140|140|140|140|140|140|140','110|120|130|140|150|160|170',280,UP,280
20,240,20,270,37,'20|20|20|20|20|20|20|20|20|20|20|20|20|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|30','230|220|210|200|190|180|170|160|150|140|130|120|110|110|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|280|280|280|290',1713,DOWN,1713
410,390,410,410,5,'410|410|410|410','380|370|360|350',89,DOWN,89
300,80,360,10,31,'290|280|280|280|280|270|260|250|250|250|240|230|220|210|210|210|210|210|210|200|190|180|180|180|180|170|160|150|150|150','80|80|90|100|110|110|110|110|120|130|130|130|130|130|140|150|160|170|180|180|180|180|190|200|210|210|210|210|220|230',1461,RIGHT,1461
80,30,140,380,44,'80|80|80|70|60|50|40|30|30|30|30|30|40|40|40|40|50|60|70|80|90|100|100|100|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|220|230|240|250','40|50|60|60|60|60|60|60|70|80|90|100|100|110|120|130|130|130|130|130|130|130|120|110|110|110|110|110|110|120|130|130|130|130|120|110|110|110|110|110|110|110|110',1993,UP,1993
80,400,60,380,11,'90|100|110|120|130|140|150|160|170|180','400|400|400|400|400|400|400|400|400|400',357,LEFT,357
290,40,330,40,37,'290|290|290|290|290|280|270|260|260|260|260|250|240|230|220|210|200|190|180|170|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30','50|60|70|80|90|90|90|90|100|110|120|120|120|120|120|120|120|120|120|120|130|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140',1818,UP,1818
240,30,290,10,5,'230|220|210|210','30|30|30|40',38,RIGHT,38
410,360,410,410,5,'410|420|420|420','350|350|360|370',92,LEFT,92
410,100,180,30,18,'420|430|440|450|450|450|450|450|440|430|420|410|400|400|390|380|370','100|100|100|100|90|80|70|60|60|60|60|60|60|70|70|70|70',927,LEFT,927
40,290,50,330,31,'40|40|40|40|50|60|60|60|60|70|80|90|100|110|120|130|130|130|130|130|130|140|150|160|170|180|190|200|210|220','280|270|260|250|250|250|240|230|220|220|220|220|220|220|220|220|210|200|190|180|170|170|170|170|170|170|170|170|170|170',1404,DOWN,1404
410,170,460,300,15,'410|410|410|410|410|410|410|410|410|410|410|410|400|390','180|190|200|210|220|230|240|250|260|270|280|290|290|290',619,UP,619
90,90,10,270,35,'90|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|60|70','80|70|70|70|70|70|70|70|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|260|260|260|270|270|270',1705,DOWN,1705
290,210,240,110,28,'290|290|290|290|290|300|300|310|320|320|330|340|340|350|350|350|360|370|370|370|370|370|370|370|360|350|340','220|230|240|250|260|260|270|270|270|280|280|280|290|290|300|310|310|310|320|330|340|350|360|370|370|370|370',1290,UP,1290
270,350,60,180,4,'280|290|290','350|350|360',8,LEFT,8
270,80,290,70,30,'270|260|250|240|230|230|230|240|250|250|250|250|250|240|230|230|230|230|240|250|250|250|250|240|230|220|210|200|190','90|90|90|90|90|100|110|110|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|210|210|210|210|210|210',1359,RIGHT,1359
170,340,320,150,42,'160|160|160|170|180|190|200|200|200|200|190|190|190|190|190|180|170|170|170|170|160|150|140|130|130|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40','340|330|320|320|320|320|320|310|300|290|290|280|270|260|250|250|250|240|230|220|220|220|220|220|210|200|200|200|200|200|200|200|200|200|200|190|180|170|160|150|140',1879,DOWN,1879
220,100,230,120,28,'230|240|240|240|240|250|260|270|280|280|280|290|300|310|320|320|320|330|340|350|350|350|350|350|350|360|370','100|100|110|120|130|130|130|130|130|120|110|110|110|110|110|120|130|130|130|130|140|150|160|170|180|180|180',1340,LEFT,1340
90,200,200,320,41,'80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330','200|200|200|200|200|190|180|170|160|150|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140',1808,RIGHT,1808
340,440,430,350,39,'340|330|320|310|300|290|280|270|260|260|260|250|240|240|240|230|220|210|210|210|200|190|180|170|160|150|150|150|150|150|150|140|130|130|130|120|110|100','450|450|450|450|450|450|450|450|450|440|430|430|430|440|450|450|450|450|460|470|470|470|470|470|470|470|460|450|440|430|420|420|420|410|400|400|400|400',1839,RIGHT,1839
70,170,20,270,37,'80|80|80|80|90|100|110|120|130|140|150|160|160|170|180|190|200|200|200|190|180|170|160|150|140|130|120|110|110|110|110|110|110|110|110|110','170|180|190|200|200|200|200|200|200|200|200|200|210|210|210|210|210|200|190|190|190|190|190|190|190|190|190|190|180|170|160|150|140|130|120|110',1773,UP,1773
280,420,40,470,20,'280|290|300|310|310|310|310|310|310|320|330|340|350|360|360|360|360|370|380','410|410|410|410|400|390|380|370|360|360|360|360|360|360|350|340|330|330|330',986,LEFT,986
370,420,410,410,5,'360|350|340|330','420|420|420|420',106,RIGHT,106
120,360,350,430,19,'120|120|120|120|120|120|120|110|100|90|80|70|70|70|70|70|70|70','350|340|330|320|310|300|290|290|290|290|290|290|300|310|320|330|340|350',871,DOWN,871
260,360,320,370,27,'270|280|290|300|310|320|320|320|320|320|320|320|320|320|320|320|330|330|330|330|330|330|330|330|320|310','360|360|360|360|360|360|350|340|330|320|310|300|290|280|270|260|260|250|240|230|220|210|200|190|190|190',1225,LEFT,1225
100,260,360,10,31,'90|80|70|60|60|60|60|60|60|60|60|60|60|60|70|70|70|70|70|70|70|60|50|40|40|40|40|40|40|40','260|260|260|260|270|280|290|300|310|320|330|340|350|360|360|370|380|390|400|410|420|420|420|420|410|400|390|380|370|360',1499,RIGHT,1499
40,30,170,70,10,'30|30|30|30|30|30|30|30|20','30|40|50|60|70|80|90|100|100',369,UP,369
270,420,350,430,19,'270|270|260|250|240|230|230|220|210|200|190|180|170|160|150|140|130|120','410|400|400|400|400|400|390|390|390|390|390|390|390|390|390|390|390|390',850,DOWN,850
170,50,400,430,3,'160|150','50|50',-7,RIGHT,-7
200,450,30,400,23,'200|210|210|210|220|230|240|250|260|270|280|290|290|290|300|310|310|310|310|310|320|330','440|440|430|420|420|420|420|420|420|420|420|420|410|400|400|400|410|420|430|440|440|440',1078,LEFT,1078
120,350,350,430,19,'120|120|120|120|120|120|110|100|90|80|70|70|70|70|70|70|70|70','340|330|320|310|300|290|290|290|290|290|290|300|310|320|330|340|350|360',872,DOWN,872
280,50,190,250,43,'280|280|280|270|260|250|240|230|220|210|200|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190','40|30|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320',2252,DOWN,2252
410,260,460,300,15,'410|410|410|400|390|380|370|360|350|350|350|350|350|350','270|280|290|290|290|290|290|290|290|280|270|260|250|240',628,UP,628
340,290,240,110,28,'350|350|350|360|370|370|370|370|370|370|370|360|350|340|330|320|310|300|290|280|270|260|260|270|280|290|300','290|300|310|310|310|320|330|340|350|360|370|370|370|370|370|370|370|370|370|370|370|370|360|360|360|360|360',1303,UP,1303
90,460,70,310,18,'100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260','460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460',801,LEFT,801
380,90,180,30,18,'380|390|400|410|420|430|440|450|450|450|450|450|440|430|420|410|400','100|100|100|100|100|100|100|100|90|80|70|60|60|60|60|60|60',923,LEFT,923
90,120,80,180,7,'90|90|90|90|90|90','130|140|150|160|170|180',212,UP,212
150,120,120,130,15,'160|170|180|180|180|190|200|210|220|230|240|250|260|270','120|120|120|110|100|100|100|100|100|100|100|100|100|100',752,LEFT,752
370,460,70,310,18,'380|390|400|410|420|420|420|420|410|410|410|410|400|390|380|370|360','460|460|460|460|460|450|440|430|430|420|410|400|400|400|400|400|400',829,LEFT,829
190,110,330,420,3,'190|190','100|90',-15,DOWN,-15
270,360,420,440,17,'260|260|260|260|260|260|260|260|260|260|260|260|260|270|280|290','360|350|340|330|320|310|300|290|280|270|260|250|240|240|240|240',758,DOWN,758
240,230,320,150,42,'240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|180|170|160|160|160|170|180|190|200|200|200|200|190|190|190|190|190|180|170|170|170|170|160|150|140','240|250|260|270|280|290|300|310|320|330|340|340|340|340|340|340|340|340|340|330|320|320|320|320|320|310|300|290|290|280|270|260|250|250|250|240|230|220|220|220|220',1861,UP,1861
90,160,80,180,7,'90|90|90|100|110|120','170|180|190|190|190|190',216,UP,216
340,280,380,330,45,'340|340|340|340|330|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|190|180|170|160|150|140','270|260|250|240|240|240|240|240|240|230|220|210|200|200|200|200|200|200|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|60|50|40|40|40|40|40|40',2335,DOWN,2335
