@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
330,200,320,370,27,'330|320|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|300|290|280|280','190|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|380|380|380|370',1248,RIGHT,1248
350,430,400,430,3,'340|330','430|430',-63,RIGHT,-63
280,200,380,330,45,'270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90','200|200|200|200|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|60|50|40|40|40|40|40|40|40|40|40|40|40|40|40|50|60|70|80|90|90|90',2349,RIGHT,2349
120,450,70,460,13,'110|100|90|80|70|60|50|40|30|30|30|30','450|450|450|450|450|450|450|450|450|440|430|420',518,RIGHT,518
160,170,140,200,9,'160|160|160|170|180|190|200|210','160|150|140|140|140|140|140|140',358,DOWN,358
220,250,220,260,21,'220|220|220|220|220|220|220|220|220|220|220|220|210|200|200|200|200|200|200|200','240|230|220|210|200|190|180|170|160|150|140|130|130|130|140|150|160|170|180|190',950,DOWN,950
410,330,60,140,40,'420|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|170','330|330|340|350|360|370|380|390|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|390|380|380',1842,LEFT,1842
230,60,30,40,9,'240|250|260|270|280|290|300|310','60|60|60|60|60|60|60|60',310,LEFT,310
190,400,280,450,8,'190|190|190|190|190|190|180','390|380|370|360|350|340|340',221,DOWN,221
130,110,120,130,15,'130|130|130|130|130|130|130|120|110|110|110|110|110|110','100|90|80|70|60|50|40|40|40|50|60|70|80|90',727,DOWN,727
370,400,420,440,17,'360|350|350|350|350|350|340|330|320|310|300|290|280|270|260|260','400|400|390|380|370|360|360|360|360|360|360|360|360|360|360|350',744,RIGHT,744
170,50,80,180,34,'180|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|30|40|50|60|70|80|90|100','50|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|50|50|50|50|50|50|50',1560,LEFT,1560
110,160,80,270,6,'110|120|130|140|140','150|150|150|150|160',163,LEFT,163
40,30,30,40,9,'40|40|40|50|60|70|80|90','40|50|60|60|60|60|60|60',288,UP,288
370,320,240,110,28,'370|370|370|370|370|360|350|340|330|320|310|300|290|280|270|260|260|270|280|290|300|310|320|320|320|320|320','330|340|350|360|370|370|370|370|370|370|370|370|370|370|370|370|360|360|360|360|360|360|360|350|340|330|320',1309,UP,1309
360,450,420,370,47,'360|360|370|380|390|400|410|420|420|410|400|390|380|370|360|350|350|350|350|350|360|370|380|390|400|410|420|430|430|430|420|410|400|400|400|400|390|380|370|360|350|340|340|340|340|330','440|430|430|430|430|430|430|430|420|420|420|420|420|420|420|420|410|400|390|380|380|380|380|380|380|380|380|380|370|360|360|360|360|350|340|330|330|330|330|330|330|330|320|310|300|300',2104,DOWN,2104
230,140,190,250,43,'240|250|260|260|260|270|280|280|280|280|280|280|280|280|280|280|280|270|260|250|240|230|220|210|200|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190','140|140|140|130|120|120|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180',2238,LEFT,2238
100,390,350,270,15,'100|100|100|110|120|130|140|150|160|170|180|190|200|210','400|410|420|420|420|420|420|420|420|420|420|420|420|420',622,UP,622
300,140,60,140,40,'310|320|330|340|350|360|370|380|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80','140|140|140|140|140|140|140|140|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130',1744,LEFT,1744
100,320,70,430,18,'110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270','320|320|320|320|320|320|320|320|320|320|320|320|320|320|320|320|320',782,LEFT,782
160,290,460,60,32,'160|160|160|160|150|140|130|120|110|100|90|80|70|60|50|40|40|50|60|60|60|50|40|40|40|40|40|40|50|60|60','300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|310|300|300|300|290|280|270|260|250|250|250|240',1481,UP,1481
100,250,80,240,26,'100|100|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300','260|270|280|280|280|280|290|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300',1215,UP,1215
280,170,50,330,31,'290|300|310|320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|270|270|270|260|250|240|230|230|230|240|250|250','170|170|170|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|120',1440,LEFT,1440
120,390,350,430,19,'120|120|120|120|120|120|120|120|120|120|110|100|90|80|70|70|70|70','380|370|360|350|340|330|320|310|300|290|290|290|290|290|290|300|310|320',868,DOWN,868
20,190,20,270,37,'30|40|40|40|50|60|70|80|80|80|80|90|100|110|120|130|140|150|160|160|170|180|190|200|200|200|190|180|170|160|150|140|130|120|110|110','190|190|180|170|170|170|170|170|180|190|200|200|200|200|200|200|200|200|200|210|210|210|210|210|200|190|190|190|190|190|190|190|190|190|190|180',1766,LEFT,1766
250,30,190,40,24,'260|270|280|290|300|300|300|310|320|330|340|350|360|370|380|390|400|410|420|430|430|430|430','30|30|30|30|30|20|10|10|10|10|10|10|10|10|10|10|10|10|10|10|20|30|40',1168,LEFT,1168
280,110,360,10,31,'270|260|250|250|250|240|230|220|210|210|210|210|210|210|200|190|180|180|180|180|170|160|150|150|150|140|130|120|120|120','110|110|110|120|130|130|130|130|130|140|150|160|170|180|180|180|180|190|200|210|210|210|210|220|230|230|230|230|240|250',1466,RIGHT,1466
310,270,320,370,27,'310|310|310|310|310|310|310|310|310|310|310|300|290|280|280|280|270|260|250|240|240|240|230|220|210|210','280|290|300|310|320|330|340|350|360|370|380|380|380|380|370|360|360|360|360|360|350|340|340|340|340|330',1259,UP,1259
300,30,190,40,24,'300|300|310|320|330|340|350|360|370|380|390|400|410|420|430|430|430|430|420|410|400|400|400','20|10|10|10|10|10|10|10|10|10|10|10|10|10|10|20|30|40|40|40|40|50|60',1173,DOWN,1173
110,70,110,40,11,'110|100|90|90|90|90|90|100|100|100','80|80|80|90|100|110|120|120|130|140',529,RIGHT,529
170,230,190,360,3,'170|170','220|210',-25,DOWN,-25
30,180,120,130,15,'20|20|20|20|30|40|40|40|40|40|40|40|40|40','180|190|200|210|210|210|220|230|240|250|260|270|280|290',804,UP,804
400,160,400,250,12,'390|380|370|370|370|370|370|370|370|370|360','160|160|160|150|140|130|120|110|100|90|90',586,RIGHT,586
410,330,430,350,39,'410|410|420|430|440|440|440|440|440|440|440|440|440|430|420|410|400|400|390|380|380|370|360|350|340|340|340|340|340|330|320|310|300|290|280|270|260|260','320|310|310|310|310|320|330|340|350|360|370|380|390|390|390|390|390|400|400|400|410|410|410|410|410|420|430|440|450|450|450|450|450|450|450|450|450|440',1811,DOWN,1811
160,250,390,70,8,'160|160|160|150|140|130|120','260|270|280|280|280|280|280',267,UP,267
80,160,120,130,15,'70|70|70|60|50|40|30|20|20|20|20|30|40|40','160|170|180|180|180|180|180|180|190|200|210|210|210|220',797,UP,797
170,130,60,140,40,'160|150|140|130|120|110|100|90|80|70|60|50|50|50|50|60|70|70|70|70|70|70|80|90|100|100|100|100|110|120|130|140|150|160|170|180|190|200|210','130|130|130|130|130|130|130|130|130|130|130|130|140|150|160|160|160|170|180|190|200|210|210|210|210|220|230|240|240|240|240|240|240|240|240|240|240|240|240',1774,RIGHT,1774
70,420,40,410,20,'80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260','420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420',903,LEFT,903
360,280,60,380,13,'360|360|370|380|390|400|400|400|400|400|400|400','270|260|260|260|260|260|250|240|230|220|210|200',671,DOWN,671
320,250,420,370,47,'320|320|320|320|320|320|320|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|230|220|210|200|190|180|170|170|160|160|160|150|150|150|150|150|150|140|130|130|130|120|110','240|230|220|210|200|190|180|170|170|170|170|160|150|140|130|130|130|130|130|130|140|150|160|160|160|160|160|160|160|160|170|170|180|190|190|200|210|220|230|240|240|240|250|260|260|260',2156,DOWN,2156
90,110,80,180,7,'90|90|90|90|90|90','120|130|140|150|160|170',211,UP,211
220,180,270,110,12,'220|220|220|220|220|220|220|220|220|220|210','190|200|210|220|230|240|250|260|270|280|280',390,UP,390
210,430,90,430,9,'220|230|240|250|260|270|280|290','430|430|430|430|430|430|430|430',287,LEFT,287
260,310,330,420,3,'250|240','310|310',-42,RIGHT,-42
100,110,80,180,34,'100|100|100|100|100|100|110|120|130|140|150|160|170|180|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40','100|90|80|70|60|50|50|50|50|50|50|50|50|50|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20',1547,DOWN,1547
150,140,200,270,5,'140|130|130|130','140|140|150|160',124,RIGHT,124
60,290,430,390,27,'60|60|60|60|60|60|50|40|30|20|10|10|10|10|10|10|10|10|20|30|30|30|30|30|30|30','280|270|260|250|240|230|230|230|230|230|230|240|250|260|270|280|290|300|300|300|310|320|330|340|350|360',1344,DOWN,1344
250,120,290,70,30,'250|250|250|240|230|230|230|230|240|250|250|250|250|240|230|220|210|200|190|180|170|170|170|170|170|160|150|150|150','130|140|150|150|150|160|170|180|180|180|190|200|210|210|210|210|210|210|210|210|210|220|230|240|250|250|250|260|270',1369,UP,1369
180,280,270,110,12,'170|160|150|140|130|120|120|120|120|120|120','280|280|280|280|280|280|290|300|310|320|330',404,RIGHT,404
370,100,350,430,32,'380|380|380|380|380|380|380|380|380|380|370|360|350|340|330|330|330|330|320|310|310|310|310|310|300|290|280|280|280|280|270','100|90|80|70|60|50|40|30|20|10|10|10|10|10|10|20|30|40|40|40|50|60|70|80|80|80|80|90|100|110|110',1537,DOWN,1537
240,400,60,380,11,'250|260|270|280|290|300|310|320|330|330','400|400|400|400|400|400|400|400|400|390',373,LEFT,373
200,140,220,260,21,'200|200|200|200|200|200|200|200|200|200|200|200|200|210|220|230|230|230|230|240','150|160|170|180|190|200|210|220|230|240|250|260|270|270|270|270|280|290|300|300',965,UP,965
320,150,190,20,38,'330|340|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|280|270|260|260|260|260|250|240|230|220|210|200','150|150|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|90|90|90|100|110|120|120|120|120|120|120|120',1899,LEFT,1899
270,200,320,150,42,'270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|180|170|160|160|160|170|180|190|200|200|200|200|190|190|190|190|190|180|170','210|210|210|210|220|230|240|250|260|270|280|290|300|310|320|330|340|340|340|340|340|340|340|340|340|330|320|320|320|320|320|310|300|290|290|280|270|260|250|250|250',1855,RIGHT,1855
70,130,60,190,7,'80|90|100|110|110|110','130|130|130|130|120|110',161,LEFT,161
370,400,430,350,39,'360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310','400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|390|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380',1756,RIGHT,1756
380,330,420,370,47,'370|360|350|340|340|340|340|330|320|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|230|220|210|200|190|180|170|170|160','330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|160|150|140|130|130|130|130|130|130|140|150|160|160|160|160|160|160|160|160|170|170',2142,RIGHT,2142
360,380,270,200,6,'360|370|370|370|380','390|390|400|410|410',180,LEFT,180
210,270,220,260,21,'220|230|230|230|230|240|250|260|270|280|280|280|280|280|280|280|280|280|280|280','270|270|280|290|300|300|300|300|300|300|290|280|270|260|250|240|230|220|210|200',979,LEFT,979
220,130,270,110,12,'220|220|220|220|220|220|220|220|220|220|220','140|150|160|170|180|190|200|210|220|230|240',385,UP,385
180,280,80,40,44,'190|190|190|190|190|190|200|210|220|220|220|220|220|220|220|220|220|220|230|240|250|260|260|260|270|280|280|280|280|280|280|280|280|280|280|280|270|260|250|240|230|220|210','280|270|260|250|240|230|230|230|230|220|210|200|190|180|170|160|150|140|140|140|140|140|130|120|120|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20',2320,DOWN,2320
150,130,120,130,15,'150|160|170|180|180|180|190|200|210|220|230|240|250|260','120|120|120|120|110|100|100|100|100|100|100|100|100|100',751,LEFT,751
120,150,80,270,6,'130|140|140|140|140','150|150|160|170|180',165,LEFT,165
440,110,460,60,32,'440|440|440|440|430|420|420|420|420|410|400|390|380|380|380|380|370|360|350|340|330|320|310|300|290|280|270|260|260|260|260','120|130|140|150|150|150|160|170|180|180|180|180|180|190|200|210|210|210|210|210|210|210|210|210|210|210|210|210|220|230|240',1435,UP,1435
20,350,70,460,13,'20|20|20|20|20|20|20|20|20|20|30|40','360|370|380|390|400|410|420|430|440|450|450|450',538,UP,538
360,420,310,430,22,'350|340|330|320|310|300|290|290|280|270|260|260|260|250|240|240|240|230|220|220|220','420|420|420|420|420|420|420|410|410|410|410|400|390|390|390|380|370|370|370|360|350',1020,RIGHT,1020
90,30,190,40,24,'80|70|60|60|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|210|210|220','30|30|30|40|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|40|30|30',1142,RIGHT,1142
50,360,430,350,21,'40|40|40|40|40|40|40|50|60|70|80|90|100|110|120|130|140|150|160|170','360|370|380|390|400|410|420|420|420|420|420|420|420|420|420|420|420|420|420|420',994,UP,994
90,90,110,40,11,'90|90|90|100|100|100|100|100|100|100','100|110|120|120|130|140|150|160|170|180',533,UP,533
80,230,320,370,27,'80|80|90|100|100|100|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270','240|250|250|250|260|270|280|280|280|280|290|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300',1312,UP,1312
350,420,410,410,5,'340|330|320|310','420|420|420|420',108,RIGHT,108
90,30,160,190,35,'80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|90|90|90|90|90|100|100|100|100|100|100|100|100|100|100','30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80',1617,UP,1617
40,420,90,430,9,'50|60|70|80|90|100|110|110','420|420|420|420|420|420|420|430',255,LEFT,255
170,110,190,360,3,'170|170','100|90',-13,DOWN,-13
460,330,460,340,5,'460|460|460|460','320|310|300|290',34,DOWN,34
270,400,350,430,19,'260|250|240|230|230|220|210|200|190|180|170|160|150|140|130|120|120|120','400|400|400|400|390|390|390|390|390|390|390|390|390|390|390|390|380|370',852,RIGHT,852
70,360,430,350,21,'60|50|40|40|40|40|40|40|40|50|60|70|80|90|100|110|120|130|140|150','360|360|360|370|380|390|400|410|420|420|420|420|420|420|420|420|420|420|420|420',992,RIGHT,992
380,190,40,470,20,'380|380|380|390|400|410|420|420|420|420|420|420|420|410|400|400|400|410|420','180|170|160|160|160|160|160|170|180|190|200|210|220|220|220|230|240|240|240',1019,DOWN,1019
220,130,140,200,9,'220|220|220|220|210|200|190|180','120|110|100|90|90|90|90|90',368,DOWN,368
300,390,60,180,4,'310|320|330','390|390|390',15,LEFT,15
390,470,420,370,47,'380|380|390|400|400|390|380|370|360|360|360|370|380|390|400|410|420|420|410|400|390|380|370|360|350|350|350|350|350|360|370|380|390|400|410|420|430|430|430|420|410|400|400|400|400|390','470|460|460|460|450|450|450|450|450|440|430|430|430|430|430|430|430|420|420|420|420|420|420|420|420|410|400|390|380|380|380|380|380|380|380|380|380|370|360|360|360|360|350|340|330|330',2095,DOWN,2095
350,360,430,350,21,'340|330|330|330|320|310|300|300|300|290|280|270|270|270|270|270|270|270|270|260','360|360|370|380|380|380|380|370|360|360|360|360|370|380|390|400|410|420|430|430',946,RIGHT,946
20,120,140,380,44,'20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|80|80|80|70|60|50|40|30|30|30|30|30|40|40|40|40|50|60|70|80|90|100|100|100|110|120|130|140','110|100|90|80|70|60|50|40|30|30|30|30|30|30|30|40|50|60|60|60|60|60|60|70|80|90|100|100|110|120|130|130|130|130|130|130|130|120|110|110|110|110|110',1978,DOWN,1978
100,240,60,140,40,'110|120|130|140|150|160|170|180|190|200|210|220|230|230|230|240|250|260|270|270|270|270|280|290|300|310|310|310|320|330|340|350|360|360|360|370|380|390|400','240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|260|260|260|260|270|280|290|290|290|290|290|300|310|310|310|310|310|310|320|330|330|330|330|330',1802,LEFT,1802
20,280,340,440,38,'20|30|40|50|60|70|80|90|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|10|0|0|0|0|0','270|270|270|270|270|270|270|270|260|260|260|260|260|260|260|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|110|110|120|130|140|150',1796,LEFT,1796
80,130,160,190,35,'80|80|80|80|80|80|80|80|90|90|90|90|90|100|100|100|100|100|100|100|100|100|100|100|100|100|110|120|130|140|150|160|170|180','140|150|160|170|180|190|200|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50|50|50|50|50|50|50',1628,UP,1628
320,110,50,330,31,'320|320|320|320|310|300|290|280|270|270|270|260|250|240|230|230|230|240|250|250|250|250|250|240|230|230|230|230|240|250','100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|120|130|140|150|150|150|160|170|180|180|180',1450,DOWN,1450
180,170,80,180,7,'190|200|210|220|230|240','170|170|170|170|170|170',230,LEFT,230
380,260,60,380,13,'390|400|400|400|400|400|400|400|400|400|400|400','260|260|250|240|230|220|210|200|190|180|170|160',675,LEFT,675
350,380,430,350,21,'350|350|340|330|330|330|320|310|300|300|300|290|280|270|270|270|270|270|270|270','370|360|360|360|370|380|380|380|380|370|360|360|360|360|370|380|390|400|410|420',944,DOWN,944
320,270,420,370,47,'320|320|320|320|320|320|320|320|320|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|230|220|210|200|190|180|170|170|160|160|160|150|150|150|150|150|150|140|130|130|130','260|250|240|230|220|210|200|190|180|170|170|170|170|160|150|140|130|130|130|130|130|130|140|150|160|160|160|160|160|160|160|160|170|170|180|190|190|200|210|220|230|240|240|240|250|260',2154,DOWN,2154
250,150,290,70,30,'240|230|230|230|230|240|250|250|250|250|240|230|220|210|200|190|180|170|170|170|170|170|160|150|150|150|150|150|160','150|150|160|170|180|180|180|190|200|210|210|210|210|210|210|210|210|210|220|230|240|250|250|250|260|270|280|290|290',1372,RIGHT,1372
320,260,330,390,10,'320|320|320|320|320|320|320|320|320','270|280|290|300|310|320|330|340|350',300,UP,300
280,60,70,240,6,'290|290|300|310|310','60|50|50|50|40',120,DOWN,120
290,180,460,340,5,'280|270|260|260','180|180|180|170',66,RIGHT,66
420,280,410,270,14,'420|420|420|420|420|420|410|400|390|380|370|360|350','290|300|310|320|330|340|340|340|340|340|340|340|340',554,UP,554
220,230,210,260,13,'220|220|220|230|230|230|230|230|230|240|250|260','220|210|200|200|190|180|170|160|150|150|150|150',454,DOWN,454
160,250,60,180,4,'160|160|160','260|270|280',-13,UP,-13
430,150,460,60,32,'420|420|420|420|410|400|390|380|380|380|380|370|360|350|340|330|320|310|300|290|280|270|260|260|260|260|260|250|240|230|220','150|160|170|180|180|180|180|180|190|200|210|210|210|210|210|210|210|210|210|210|210|210|210|220|230|240|250|250|250|250|250',1440,UP,1440
100,280,80,240,26,'110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330','280|280|280|290|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300',1218,LEFT,1218
170,290,160,460,12,'170|170|170|180|180|180|180|180|180|180|180','280|270|260|260|250|240|230|220|210|200|190',508,DOWN,508
330,330,350,430,32,'330|330|340|340|340|340|330|320|320|320|330|340|340|340|330|320|320|320|330|340|340|330|320|320|320|320|330|340|350|350|350','320|310|310|300|290|280|280|280|270|260|260|260|250|240|240|240|230|220|220|220|210|210|210|200|190|180|180|180|180|170|160',1494,DOWN,1494
110,90,60,190,7,'110|110|120|130|140|150','80|70|70|70|70|70',169,DOWN,169
190,180,290,250,17,'180|170|160|150|140|130|120|110|100|100|100|110|120|130|140|150','180|180|180|180|180|180|180|180|180|170|160|160|160|160|160|160',724,RIGHT,724
80,210,70,240,6,'90|90|90|100|110','210|200|190|190|190',85,DOWN,85
100,350,270,110,12,'100|100|100|90|80|70|60|50|40|30|20','360|370|380|380|380|380|380|380|380|380|380',419,UP,419
180,120,30,80,43,'180|190|200|210|220|230|240|250|260|260|270|280|280|290|300|310|320|320|320|320|310|300|290|290|290|290|280|270|270|270|260|250|240|240|240|240|240|240|240|240|240|240','110|110|110|110|110|110|110|110|110|120|120|120|130|130|130|130|130|140|150|160|160|160|160|170|180|190|190|190|200|210|210|210|210|220|230|240|250|260|270|280|290|300',1927,LEFT,1927
190,230,180,220,46,'200|210|220|230|240|250|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320','230|230|230|230|230|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330',2364,LEFT,2364
380,180,40,470,20,'380|380|390|400|410|420|420|420|420|420|420|420|410|400|400|400|410|420|420','170|160|160|160|160|160|170|180|190|200|210|220|220|220|230|240|240|240|250',1020,DOWN,1020
140,240,60,140,40,'150|160|170|180|190|200|210|220|230|230|230|240|250|260|270|270|270|270|280|290|300|310|310|310|320|330|340|350|360|360|360|370|380|390|400|410|420|430|430','240|240|240|240|240|240|240|240|240|250|260|260|260|260|260|270|280|290|290|290|290|290|300|310|310|310|310|310|310|320|330|330|330|330|330|330|330|330|340',1806,LEFT,1806
380,220,40,470,20,'380|380|380|380|380|380|390|400|410|420|420|420|420|420|420|420|410|400|400','210|200|190|180|170|160|160|160|160|160|170|180|190|200|210|220|220|220|230',1016,DOWN,1016
20,80,10,270,35,'20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|60|70|80|80|80|90|100|100|100|100|100|100','90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|260|260|260|270|270|270|270|280|290|290|290|300|310|320|330|340',1715,UP,1715
380,10,350,430,32,'370|360|350|340|330|330|330|330|320|310|310|310|310|310|300|290|280|280|280|280|270|260|250|250|250|240|230|220|210|210|210','10|10|10|10|10|20|30|40|40|40|50|60|70|80|80|80|80|90|100|110|110|110|110|120|130|130|130|130|130|140|150',1547,RIGHT,1547
180,270,200,270,5,'170|170|170|170','270|260|250|240',100,DOWN,100
170,420,160,460,12,'170|170|170|170|170|170|170|170|170|170|170','410|400|390|380|370|360|350|340|330|320|310',495,DOWN,495
20,130,140,380,44,'20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|80|80|80|70|60|50|40|30|30|30|30|30|40|40|40|40|50|60|70|80|90|100|100|100|110|120|130','120|110|100|90|80|70|60|50|40|30|30|30|30|30|30|30|40|50|60|60|60|60|60|60|70|80|90|100|100|110|120|130|130|130|130|130|130|130|120|110|110|110|110',1977,DOWN,1977
160,260,310,60,24,'150|140|130|130|130|130|130|130|120|110|110|100|90|80|80|80|70|60|60|60|60|50|40','260|260|260|270|280|290|300|310|310|310|320|320|320|320|330|340|340|340|350|360|370|370|370',1130,RIGHT,1130
350,160,350,430,32,'350|340|330|330|330|330|340|350|350|360|360|370|380|380|380|380|380|380|380|380|380|380|370|360|350|340|330|330|330|330|320','150|150|150|140|130|120|120|120|110|110|100|100|100|90|80|70|60|50|40|30|20|10|10|10|10|10|10|20|30|40|40',1525,RIGHT,1525
300,450,340,440,38,'290|280|270|260|260|260|250|240|240|240|230|220|210|210|210|200|190|180|170|160|150|150|150|150|150|150|140|130|130|130|120|110|100|90|80|70|60','450|450|450|450|440|430|430|430|440|450|450|450|450|460|470|470|470|470|470|470|470|460|450|440|430|420|420|420|410|400|400|400|400|400|400|400|400',1743,RIGHT,1743
200,360,130,160,4,'190|180|170','360|360|360',60,RIGHT,60
380,40,350,430,32,'380|380|380|370|360|350|340|330|330|330|330|320|310|310|310|310|310|300|290|280|280|280|280|270|260|250|250|250|240|230|220','30|20|10|10|10|10|10|10|20|30|40|40|40|50|60|70|80|80|80|80|90|100|110|110|110|110|120|130|130|130|130',1544,DOWN,1544
450,460,420,370,47,'450|440|430|420|410|400|390|380|380|390|400|400|390|380|370|360|360|360|370|380|390|400|410|420|420|410|400|390|380|370|360|350|350|350|350|350|360|370|380|390|400|410|420|430|430|430','470|470|470|470|470|470|470|470|460|460|460|450|450|450|450|450|440|430|430|430|430|430|430|430|420|420|420|420|420|420|420|420|410|400|390|380|380|380|380|380|380|380|380|380|370|360',2088,RIGHT,2088
260,90,330,40,37,'260|260|260|250|240|230|220|210|200|190|180|170|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|10|10','100|110|120|120|120|120|120|120|120|120|120|120|130|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|150|160|170|180|190|190|200',1826,UP,1826
280,240,180,220,46,'290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|280|290|300|310|320|330','240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|320|320|320',2374,LEFT,2374
290,390,430,390,27,'280|270|260|250|250|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|60','390|390|390|390|380|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|360',1311,RIGHT,1311
150,260,410,410,5,'150|150|150|160','250|240|230|230',144,DOWN,144
80,30,190,40,24,'70|60|60|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|210|210|220|230','30|30|40|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|40|30|30|30',1143,RIGHT,1143
30,410,70,460,13,'30|30|30|30|30|30|20|20|20|20|20|20','400|390|380|370|360|350|350|360|370|380|390|400',531,DOWN,531
160,460,70,460,13,'150|140|130|120|110|100|100|110|120|130|140|150','460|460|460|460|460|460|450|450|450|450|450|450',579,RIGHT,579
