@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
320,280,240,110,28,'330|340|340|350|350|350|360|370|370|370|370|370|370|370|360|350|340|330|320|310|300|290|280|270|260|260|270','280|280|290|290|300|310|310|310|320|330|340|350|360|370|370|370|370|370|370|370|370|370|370|370|370|360|360',1300,LEFT,1300
290,290,270,200,6,'290|290|290|300|310','300|310|320|320|320',164,UP,164
240,310,330,420,3,'230|230','310|300',-40,DOWN,-40
250,140,60,140,40,'260|270|280|290|300|310|320|330|340|350|360|370|380|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130','140|140|140|140|140|140|140|140|140|140|140|140|140|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130',1739,LEFT,1739
250,220,230,110,4,'250|250|250','230|240|250',5,UP,5
180,100,420,180,19,'180|180|180|180|180|180|180|190|200|210|220|230|240|250|260|270|280|280','90|80|70|60|50|40|30|30|30|30|30|30|30|30|30|30|30|40',991,DOWN,991
60,310,30,180,14,'60|60|60|60|60|60|60|60|60|70|80|90|100','320|330|340|350|360|370|380|390|400|400|400|400|400',721,UP,721
200,270,220,260,21,'210|220|230|230|230|230|240|250|260|270|280|280|280|280|280|280|280|280|280|280','270|270|270|280|290|300|300|300|300|300|300|290|280|270|260|250|240|230|220|210',978,LEFT,978
380,180,230,120,28,'390|400|410|420|430|440|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450','180|180|180|180|180|180|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380',1368,LEFT,1368
320,460,70,310,18,'330|340|350|360|370|380|390|400|410|420|420|420|420|410|410|410|410','460|460|460|460|460|460|460|460|460|460|450|440|430|430|420|410|400',824,LEFT,824
90,260,20,270,37,'80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|10|0|0|0|0|0|0|0|0|0|0|0|0|0','260|260|260|260|260|260|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|110|110|120|130|140|150|160|170|180|190|200|210|220|230',1704,RIGHT,1704
120,370,430,390,27,'110|100|90|80|70|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|50|40|30|20|10|10','370|370|370|370|370|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|230|230|230|230|230|240',1330,RIGHT,1330
120,330,350,430,19,'120|120|120|120|110|100|90|80|70|70|70|70|70|70|70|70|70|70','320|310|300|290|290|290|290|290|290|300|310|320|330|340|350|360|370|380',874,DOWN,874
130,440,120,380,33,'140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|340|330|330','440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|430|420|410|400|390|380|370|370|370|360',1560,LEFT,1560
190,380,280,450,8,'190|190|190|190|180|170|160','370|360|350|340|340|340|340',223,DOWN,223
320,390,430,390,27,'310|300|290|280|270|260|250|250|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80','390|390|390|390|390|390|390|380|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370',1308,RIGHT,1308
90,470,90,430,9,'100|110|120|130|140|150|160|170','470|470|470|470|470|470|470|470',271,LEFT,271
40,300,40,410,29,'40|40|40|40|40|40|50|50|50|50|50|50|60|60|60|60|60|60|60|70|80|90|100|110|120|130|140|140','290|280|270|260|250|240|240|230|220|210|200|190|190|180|170|160|150|140|130|130|130|130|130|130|130|130|130|120',1333,DOWN,1333
270,130,230,120,28,'280|280|280|290|300|310|320|320|320|330|340|350|350|350|350|350|350|360|370|380|390|400|410|420|430|440|450','130|120|110|110|110|110|110|120|130|130|130|130|140|150|160|170|180|180|180|180|180|180|180|180|180|180|180',1348,DOWN,1348
60,270,140,380,44,'50|50|50|40|40|40|40|40|30|30|30|30|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|80|80|80|70|60|50|40|30|30','270|260|250|250|240|230|220|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30|30|30|30|40|50|60|60|60|60|60|60|70',1959,DOWN,1959
300,150,190,20,38,'310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|280|270|260|260|260|260|250|240|230|220','150|150|150|150|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|90|90|90|100|110|120|120|120|120|120',1897,LEFT,1897
420,330,410,270,14,'420|410|400|390|380|370|360|350|340|330|320|310|300','340|340|340|340|340|340|340|340|340|340|340|340|340',559,RIGHT,559
280,230,390,70,8,'280|270|260|250|240|230|220','240|240|240|240|240|240|240',253,RIGHT,253
80,170,80,180,7,'80|80|80|80|80|80','160|150|140|130|120|110',200,DOWN,200
30,140,330,40,37,'20|20|20|20|20|20|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|20|20|20|20|20|20|20|30|30|30|30|30|30|40|40','140|150|160|170|180|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|330|320|310|300|290|280|270|270|260|250|240|230|220|220|210',1854,UP,1854
150,130,30,80,43,'160|170|180|180|180|190|200|210|220|230|240|250|260|260|270|280|280|290|300|310|320|320|320|320|310|300|290|290|290|290|280|270|270|270|260|250|240|240|240|240|240|240','130|130|130|120|110|110|110|110|110|110|110|110|110|120|120|120|130|130|130|130|130|140|150|160|160|160|160|170|180|190|190|190|200|210|210|210|210|220|230|240|250|260',1923,LEFT,1923
110,140,60,140,40,'120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|380|370|360|350|340|330|320|310|300|290|280|270','140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|130|130|130|130|130|130|130|130|130|130|130|130',1725,LEFT,1725
70,130,60,140,40,'60|50|50|50|50|60|70|70|70|70|70|70|80|90|100|100|100|100|110|120|130|140|150|160|170|180|190|200|210|220|230|230|230|240|250|260|270|270|270','130|130|140|150|160|160|160|170|180|190|200|210|210|210|210|220|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|260|260|260|260|270|280',1784,RIGHT,1784
310,130,430,60,17,'300|290|280|270|270|270|270|270|270|270|270|270|270|270|270|270','130|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250',855,RIGHT,855
160,180,130,160,4,'170|170|170','180|190|200',32,UP,32
420,170,460,300,15,'410|410|410|410|410|410|410|410|410|410|410|410|410|400','170|180|190|200|210|220|230|240|250|260|270|280|290|290',618,UP,618
100,100,80,240,16,'110|120|120|120|120|120|120|120|120|120|130|130|130|130|130','100|100|110|120|130|140|150|160|170|180|180|170|160|150|140',810,LEFT,810
260,110,270,110,12,'260|250|240|230|220|220|220|220|220|220|220','120|120|120|120|120|130|140|150|160|170|180',379,RIGHT,379
160,450,160,460,12,'170|170|170|170|170|170|170|170|170|170|170','450|440|430|420|410|400|390|380|370|360|350',491,DOWN,491
150,280,290,70,30,'150|160|160|160|160|160|170|180|190|200|210|220|220|220|220|210|200|200|200|200|200|200|200|200|200|200|200|200|190','290|290|300|310|320|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|190',1399,LEFT,1399
230,230,330,420,3,'230|230','220|210',-31,DOWN,-31
210,50,400,430,3,'200|190','50|50',-11,RIGHT,-11
40,200,10,270,35,'40|50|60|70|70|70|70|70|70|70|80|90|90|90|90|90|90|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20','190|190|190|190|180|170|160|150|140|130|130|130|120|110|100|90|80|70|70|70|70|70|70|70|70|80|90|100|110|120|130|140|150|160',1689,LEFT,1689
240,170,80,180,7,'250|260|270|280|290|300','170|170|170|170|170|170',236,LEFT,236
170,140,330,40,37,'160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|20','140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|150|160|170|180|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|330',1840,RIGHT,1840
240,100,120,130,15,'250|260|270|280|290|300|300|300|290|280|270|260|250|240','100|100|100|100|100|100|110|120|120|120|120|120|120|120',763,LEFT,763
320,80,320,70,6,'320|320|320|320|320','90|100|110|120|130',92,UP,92
0,170,20,270,37,'0|0|0|0|0|0|0|0|0|0|0|10|20|30|30|40|50|60|60|60|60|50|40|30|20|20|20|20|20|20|20|20|30|40|40|40','180|190|200|210|220|230|240|250|260|270|280|280|280|280|290|290|290|290|280|270|260|260|260|260|260|250|240|230|220|210|200|190|190|190|180|170',1734,UP,1734
40,140,330,40,37,'30|20|20|20|20|20|20|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|20|20|20|20|20|20|20|30|30|30|30|30|30|40','140|140|150|160|170|180|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|330|320|310|300|290|280|270|270|260|250|240|230|220|220',1853,RIGHT,1853
290,280,70,430,18,'290|290|290|290|290|290|280|280|280|280|280|270|260|250|240|230|220','270|260|250|240|230|220|220|210|200|190|180|180|180|180|180|180|180',805,DOWN,805
30,90,30,40,9,'30|20|10|10|10|10|10|10','100|100|100|90|80|70|60|50',275,RIGHT,275
190,470,90,430,9,'200|210|210|210|210|210|220|230','470|470|460|450|440|430|430|430',281,LEFT,281
210,40,290,10,5,'210|210|210|210','50|60|70|80',42,UP,42
150,40,380,330,45,'140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|110|110|110|110|110|110|110|110|120|130|140|140|140|140|140|140|150|160|170|180|190','40|40|40|40|40|40|40|40|50|60|70|80|90|90|90|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|230|230|230|240|250|260|270|280|280|280|280|280|280',2378,RIGHT,2378
460,80,460,60,32,'460|450|440|440|440|440|440|440|440|430|420|420|420|420|410|400|390|380|380|380|380|370|360|350|340|330|320|310|300|290|280','90|90|90|100|110|120|130|140|150|150|150|160|170|180|180|180|180|180|190|200|210|210|210|210|210|210|210|210|210|210|210',1430,RIGHT,1430
320,50,20,20,33,'330|340|350|360|370|380|390|400|410|420|430|440|450|460|460|460|460|460|450|440|440|440|440|440|440|440|430|420|420|420|420|410','50|50|50|50|50|50|50|50|50|50|50|50|50|50|60|70|80|90|90|90|100|110|120|130|140|150|150|150|160|170|180|180',1514,LEFT,1514
100,420,90,430,9,'110|110|110|100|90|80|80|80','420|430|440|440|440|440|450|460',261,UP,261
170,320,160,460,12,'170|170|170|170|170|170|180|180|180|180|180','310|300|290|280|270|260|260|250|240|230|220',505,DOWN,505
330,360,350,430,32,'330|330|330|330|330|340|340|340|340|330|320|320|320|330|340|340|340|330|320|320|320|330|340|340|330|320|320|320|320|330|340','350|340|330|320|310|310|300|290|280|280|280|270|260|260|260|250|240|240|240|230|220|220|220|210|210|210|200|190|180|180|180',1491,DOWN,1491
380,290,410,270,14,'370|360|350|350|350|350|350|350|350|360|370|380|390','290|290|290|280|270|260|250|240|230|230|230|230|230',533,RIGHT,533
330,340,330,390,10,'330|330|330|340|340|340|340|340|340','330|320|310|310|300|290|280|270|260',287,DOWN,287
400,40,410,10,23,'400|400|400|400|400|400|400|400|400|390|380|370|370|370|370|380|390|400|410|420|420|420','50|60|70|80|90|100|110|120|130|130|130|130|140|150|160|160|160|160|160|160|170|180',1093,UP,1093
430,310,400,160,22,'430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|350|350|350|340|330','320|330|340|350|360|370|380|390|390|390|390|390|390|390|390|390|380|370|360|360|360',1028,UP,1028
140,270,80,270,6,'140|140|140|150|160','280|290|300|300|300',179,UP,179
180,180,160,460,12,'180|180|170|160|160|160|160|160|160|160|160','170|160|160|160|170|180|190|200|210|220|230',520,DOWN,520
50,30,170,70,10,'40|30|30|30|30|30|30|30|30','30|30|40|50|60|70|80|90|100',368,RIGHT,368
240,210,180,220,46,'250|260|270|280|290|300|310|320|320|320|320|320|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|240|250','210|210|210|210|210|210|210|210|200|190|180|170|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230|230|230',2325,LEFT,2325
160,190,210,330,29,'150|140|140|140|140|140|140|140|140|140|140|150|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230|230','190|190|180|170|160|150|140|130|120|110|100|100|100|100|100|100|100|100|100|100|110|120|130|140|150|160|170|180',1330,RIGHT,1330
170,470,90,430,9,'180|190|200|210|210|210|210|210','470|470|470|470|460|450|440|430',279,LEFT,279
380,10,190,40,24,'390|400|410|420|430|430|430|430|420|410|400|400|400|400|400|400|400|400|400|400|390|380|370','10|10|10|10|10|20|30|40|40|40|40|50|60|70|80|90|100|110|120|130|130|130|130',1183,LEFT,1183
170,60,30,40,9,'180|190|200|210|220|230|240|250','60|60|60|60|60|60|60|60',304,LEFT,304
280,180,280,270,20,'280|280|280|280|280|280|280|280|280|280|280|280|270|260|250|240|230|220|210','170|160|150|140|130|120|110|100|90|80|70|60|60|60|60|60|60|60|60',900,DOWN,900
200,260,210,330,29,'200|200|200|200|200|200|200|190|180|170|160|150|140|140|140|140|140|140|140|140|140|140|150|160|170|180|190|200','250|240|230|220|210|200|190|190|190|190|190|190|190|180|170|160|150|140|130|120|110|100|100|100|100|100|100|100',1319,DOWN,1319
260,50,20,20,33,'270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|440|450|460|460|460|460|460|450|440|440|440|440|440|440|440','50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|60|70|80|90|90|90|100|110|120|130|140|150',1508,LEFT,1508
350,390,420,370,47,'350|360|370|380|390|400|410|420|430|430|430|420|410|400|400|400|400|390|380|370|360|350|340|340|340|340|330|320|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|290|290','380|380|380|380|380|380|380|380|380|370|360|360|360|360|350|340|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|160|150',2123,LEFT,2123
60,310,50,330,31,'60|50|40|40|40|40|40|40|50|60|60|60|60|70|80|90|100|110|120|130|130|130|130|130|130|140|150|160|170|180','300|300|300|290|280|270|260|250|250|250|240|230|220|220|220|220|220|220|220|220|210|200|190|180|170|170|170|170|170|170',1400,RIGHT,1400
310,240,180,220,46,'320|330|340|350|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|280|290|300|310|320|330|340|350|360','240|240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|320|320|320|320|320|320',2377,LEFT,2377
250,130,290,70,30,'250|250|240|230|230|230|230|240|250|250|250|250|240|230|220|210|200|190|180|170|170|170|170|170|160|150|150|150|150','140|150|150|150|160|170|180|180|180|190|200|210|210|210|210|210|210|210|210|210|220|230|240|250|250|250|260|270|280',1370,UP,1370
280,300,220,260,21,'280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280','290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100',989,DOWN,989
390,340,410,270,14,'380|370|360|350|340|330|320|310|300|290|280|270|260','340|340|340|340|340|340|340|340|340|340|340|340|340',563,RIGHT,563
210,380,430,350,39,'220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|420|420|410|410|410|410|410|410|420|430|440|440|440|440|440|440|440','380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|370|360|360|350|340|330|320|310|310|310|310|320|330|340|350|360|370',1784,LEFT,1784
300,160,390,70,8,'290|280|280|280|280|280|280','160|160|170|180|190|200|210',244,RIGHT,244
390,390,430,350,21,'380|370|360|350|350|350|350|340|330|330|330|320|310|300|300|300|290|280|270|270','390|390|390|390|380|370|360|360|360|370|380|380|380|380|370|360|360|360|360|370',939,RIGHT,939
230,170,50,330,31,'240|250|260|270|280|290|300|310|320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|270|270|270|260|250|240|230','170|170|170|170|170|170|170|170|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90',1435,LEFT,1435
290,330,270,160,16,'300|310|320|330|340|350|360|370|380|390|400|410|420|430|440','330|330|330|330|330|330|330|330|330|330|330|330|330|330|330',682,LEFT,682
120,320,350,430,19,'120|120|120|110|100|90|80|70|70|70|70|70|70|70|70|70|70|70','310|300|290|290|290|290|290|290|300|310|320|330|340|350|360|370|380|390',875,DOWN,875
230,340,320,370,27,'220|210|210|210|210|210|210|200|190|180|170|160|160|160|160|160|160|160|160|160|150|140|130|120|110|100','340|340|330|320|310|300|290|290|290|290|290|290|280|270|260|250|240|230|220|210|210|210|210|210|210|210',1282,RIGHT,1282
80,280,80,270,6,'70|70|70|70|70','280|270|260|250|240',146,DOWN,146
290,410,40,470,20,'300|310|310|310|310|310|310|320|330|340|350|360|360|360|360|370|380|380|380','410|410|400|390|380|370|360|360|360|360|360|360|350|340|330|330|330|320|310',988,LEFT,988
170,360,160,460,12,'170|170|170|170|170|170|170|170|170|170|180','350|340|330|320|310|300|290|280|270|260|260',501,DOWN,501
420,60,430,60,17,'410|400|400|390|380|370|360|360|360|350|340|340|340|340|340|330','60|60|70|70|70|70|70|80|90|90|90|100|110|120|130|130',837,RIGHT,837
190,220,190,20,42,'190|190|190|190|190|190|190|190|190|190|190|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|360|360|360|360|360|360|350|340|330|320|310','230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290',2183,UP,2183
270,440,120,380,33,'280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|340|330|330|330|330|330|330|330|340|340|340|340|330|320|320|320|330','440|440|440|440|440|440|440|440|430|420|410|400|390|380|370|370|370|360|350|340|330|320|310|310|300|290|280|280|280|270|260|260',1574,LEFT,1574
350,120,350,430,32,'350|360|360|370|380|380|380|380|380|380|380|380|380|380|370|360|350|340|330|330|330|330|320|310|310|310|310|310|300|290|280','110|110|100|100|100|90|80|70|60|50|40|30|20|10|10|10|10|10|10|20|30|40|40|40|50|60|70|80|80|80|80',1533,LEFT,1533
170,140,60,140,40,'180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210','140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130',1731,LEFT,1731
110,410,240,160,46,'110|120|130|140|140|140|150|160|170|170|160|150|140|140|140|140|140|140|140|140|140|140|130|120|110|110|110|100|90|80|70|60|60|50|50|50|40|40|40|40|40|30|30|30|30','420|420|420|420|410|400|400|400|400|390|390|390|390|380|370|360|350|340|330|320|310|300|300|300|300|290|280|280|280|280|280|280|270|270|260|250|250|240|230|220|210|210|200|190|180',2128,LEFT,2128
170,290,360,320,41,'170|170|170|170|170|170|170|160|150|140|140|140|140|140|140|140|130|120|120|120|120|120|120|120|120|120|120|130|140|140|140|140|150|160|160|160|170|180|190|200','280|270|260|250|240|230|220|220|220|220|210|200|190|180|170|160|160|160|150|140|130|120|110|100|90|80|70|70|70|60|50|40|40|40|30|20|20|20|20|20',2137,DOWN,2137
200,280,210,330,29,'200|200|200|200|200|200|200|200|200|190|180|170|160|150|140|140|140|140|140|140|140|140|140|140|150|160|170|180','270|260|250|240|230|220|210|200|190|190|190|190|190|190|190|180|170|160|150|140|130|120|110|100|100|100|100|100',1317,DOWN,1317
270,160,180,220,46,'260|250|240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|240|250|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420','160|160|160|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230|230|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240',2343,RIGHT,2343
70,370,60,290,30,'70|70|70|70|70|60|50|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|50|50|50','380|390|400|410|420|420|420|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|240|230|220',1414,UP,1414
120,250,60,180,4,'130|140|150','250|250|250',-17,LEFT,-17
240,130,230,120,28,'240|240|230|220|210|200|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|80|90|100','120|110|110|110|110|110|110|120|130|130|130|130|130|130|130|130|130|130|130|130|130|120|110|100|100|100|100',1301,DOWN,1301
40,320,40,410,29,'40|40|40|40|40|40|40|40|50|50|50|50|50|50|60|60|60|60|60|60|60|70|80|90|100|110|120|130','310|300|290|280|270|260|250|240|240|230|220|210|200|190|190|180|170|160|150|140|130|130|130|130|130|130|130|130',1331,DOWN,1331
170,70,60,190,7,'180|190|200|210|220|230','70|70|70|70|70|70',177,LEFT,177
280,380,320,370,27,'280|280|270|260|250|240|240|240|230|220|210|210|210|210|210|210|200|190|180|170|160|160|160|160|160|160','370|360|360|360|360|360|350|340|340|340|340|330|320|310|300|290|290|290|290|290|290|280|270|260|250|240',1273,DOWN,1273
400,380,420,370,47,'410|420|430|430|430|420|410|400|400|400|400|390|380|370|360|350|340|340|340|340|330|320|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|290|290|290|290|280|270|260|250','380|380|380|370|360|360|360|360|350|340|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|160|150|140|130|130|130|130|130',2129,LEFT,2129
100,140,60,140,40,'110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|380|370|360|350|340|330|320|310|300|290|280','140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|130|130|130|130|130|130|130|130|130|130|130',1724,LEFT,1724
190,330,410,410,5,'180|170|160|150','330|330|330|330',133,RIGHT,133
320,360,230,110,4,'330|330|340','360|370|370',32,UP,32
410,280,80,240,26,'410|410|410|410|410|410|410|420|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|420','270|260|250|240|230|220|210|210|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|60',1253,DOWN,1253
460,290,460,300,15,'460|460|460|460|460|460|460|460|460|460|460|460|450|440','280|270|260|250|240|230|220|210|200|190|180|170|170|170',602,DOWN,602
130,220,200,320,41,'130|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270','210|200|200|200|200|200|200|200|200|200|200|190|180|170|160|150|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140',1802,DOWN,1802
40,370,40,410,29,'40|40|40|40|40|40|40|40|40|40|40|40|40|50|50|50|50|50|50|60|60|60|60|60|60|60|70|80','360|350|340|330|320|310|300|290|280|270|260|250|240|240|230|220|210|200|190|190|180|170|160|150|140|130|130|130',1326,DOWN,1326
130,150,200,270,5,'130|130|130|140','160|170|180|180',127,UP,127
270,450,340,440,38,'260|260|260|250|240|240|240|230|220|210|210|210|200|190|180|170|160|150|150|150|150|150|150|140|130|130|130|120|110|100|90|80|70|60|50|40|30','450|440|430|430|430|440|450|450|450|450|460|470|470|470|470|470|470|470|460|450|440|430|420|420|420|410|400|400|400|400|400|400|400|400|400|400|400',1746,DOWN,1746
160,130,180,230,4,'160|150|140','120|120|120',77,RIGHT,77
330,60,180,30,18,'340|350|350|360|370|380|380|380|380|390|400|410|420|430|440|450|450','60|60|70|70|70|70|80|90|100|100|100|100|100|100|100|100|90',915,LEFT,915
310,40,70,240,6,'320|320|320|320|310','40|30|20|10|10',125,DOWN,125
320,200,180,220,46,'320|320|320|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|240|250|250|260|270|280|290|300|310|320|330','190|180|170|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230|230|230|240|240|240|240|240|240|240|240|240',2334,DOWN,2334
20,100,30,40,9,'10|10|10|10|10|10|10|10','100|90|80|70|60|50|40|30',277,DOWN,277
210,240,220,390,25,'210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|200|190|180|170','230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40',1210,DOWN,1210
210,400,60,380,11,'220|230|240|250|260|270|280|290|300|310','400|400|400|400|400|400|400|400|400|400',370,LEFT,370
280,160,280,270,20,'280|280|280|280|280|280|280|280|280|280|270|260|250|240|230|220|210|210|210','150|140|130|120|110|100|90|80|70|60|60|60|60|60|60|60|60|70|80',902,DOWN,902
210,140,140,200,9,'220|220|220|220|220|220|210|200','140|130|120|110|100|90|90|90',366,DOWN,366
60,140,40,410,29,'60|70|80|90|100|110|120|130|140|140|150|160|160|170|180|180|180|190|200|210|220|230|240|240|240|240|240|240','130|130|130|130|130|130|130|130|130|120|120|120|110|110|110|100|90|90|90|90|90|90|90|100|110|120|130|140',1351,LEFT,1351
210,440,90,430,9,'210|220|230|240|250|260|270|280','430|430|430|430|430|430|430|430',286,LEFT,286
220,130,60,140,40,'210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50|50|60|70|70|70|70|70|70|80|90|100|100|100|100|110|120|130|140|150|160','130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|140|150|160|160|160|170|180|190|200|210|210|210|210|220|230|240|240|240|240|240|240|240',1769,RIGHT,1769
160,420,100,420,14,'170|180|190|200|210|210|210|210|210|210|210|210|210','420|420|420|420|420|410|400|390|380|370|360|350|340',530,LEFT,530
440,130,460,60,32,'440|440|430|420|420|420|420|410|400|390|380|380|380|380|370|360|350|340|330|320|310|300|290|280|270|260|260|260|260|260|250','140|150|150|150|160|170|180|180|180|180|180|190|200|210|210|210|210|210|210|210|210|210|210|210|210|210|220|230|240|250|250',1437,UP,1437
170,160,190,360,3,'170|170','150|140',-18,DOWN,-18
240,200,230,120,28,'240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|180|170|160|150|140|130|120|110|100|90|80','190|180|170|160|150|140|130|120|110|110|110|110|110|110|120|130|130|130|130|130|130|130|130|130|130|130|130',1294,DOWN,1294
260,20,290,10,5,'250|250|240|230','20|30|30|30',35,UP,35
420,360,430,350,39,'410|410|410|410|410|410|420|430|440|440|440|440|440|440|440|440|440|430|420|410|400|400|390|380|380|370|360|350|340|340|340|340|340|330|320|310|300|290','360|350|340|330|320|310|310|310|310|320|330|340|350|360|370|380|390|390|390|390|390|400|400|400|410|410|410|410|410|420|430|440|450|450|450|450|450|450',1807,DOWN,1807
