@RELATION snake_game_classification

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}

@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE next_score NUMERIC
@DATA
10, 230, 430, 390, 27, 1355, UP, 449.444, 950
330, 380, 430, 350, 21, 950, RIGHT, 104.403, 252
280, 220, 390, 70, 8, 252, UP, 186.011, 247
70, 390, 90, 430, 9, 247, RIGHT, 44.721, 262
200, 240, 390, 70, 8, 262, RIGHT, 254.951, 474
310, 120, 210, 260, 13, 474, RIGHT, 172.047, 2224
190, 240, 190, 250, 43, 2224, LEFT, 10.000, 45
450, 230, 460, 340, 5, 45, DOWN, 110.454, 1375
240, 100, 40, 410, 29, 1375, UP, 368.917, 1577
300, 440, 120, 380, 33, 1577, LEFT, 189.737, 1678
20, 290, 10, 270, 35, 1678, DOWN, 22.361, 295
100, 210, 190, 90, 8, 295, RIGHT, 150.000, 1156
30, 390, 310, 60, 24, 1156, UP, 432.782, 1122
140, 200, 310, 60, 24, 1122, LEFT, 220.227, 1389
180, 210, 290, 70, 30, 1389, UP, 178.045, 1456
330, 210, 460, 60, 32, 1456, RIGHT, 198.494, 569
330, 340, 410, 270, 14, 569, RIGHT, 106.301, -24
210, 180, 330, 420, 3, -24, DOWN, 268.328, 2127
380, 380, 420, 370, 47, 2127, LEFT, 41.231, -21
100, 230, 60, 180, 4, -21, UP, 64.031, 1677
20, 300, 10, 270, 35, 1677, DOWN, 31.623, 2244
270, 120, 190, 250, 43, 2244, DOWN, 152.643, 2125
360, 380, 420, 370, 47, 2125, LEFT, 60.828, 632
90, 400, 60, 380, 13, 632, LEFT, 36.056, 2326
400, 310, 380, 330, 45, 2326, DOWN, 28.284, 1493
80, 330, 460, 60, 32, 1493, RIGHT, 466.154, 1830
390, 400, 430, 350, 39, 1830, UP, 64.031, 1335
70, 370, 430, 390, 27, 1335, DOWN, 360.555, 1345
50, 190, 40, 410, 29, 1345, DOWN, 220.227, 1777
80, 200, 20, 270, 37, 1777, LEFT, 92.195, 1096
310, 420, 30, 400, 23, 1096, UP, 280.713, 905
260, 30, 180, 30, 18, 905, LEFT, 80.000, 1760
310, 130, 60, 140, 40, 1760, RIGHT, 250.200, 842
180, 270, 250, 60, 19, 842, UP, 221.359, 945
350, 370, 430, 350, 21, 945, RIGHT, 82.462, 1944
320, 130, 30, 80, 43, 1944, UP, 294.279, 1227
280, 360, 320, 370, 27, 1227, LEFT, 41.231, 33
330, 360, 230, 110, 4, 33, LEFT, 269.258, 601
210, 290, 350, 270, 15, 601, RIGHT, 141.421, 1123
140, 210, 310, 60, 24, 1123, LEFT, 226.716, 615
450, 170, 460, 300, 15, 615, RIGHT, 130.384, 730
130, 180, 290, 250, 17, 730, RIGHT, 174.642, 2084
180, 160, 240, 160, 46, 2084, UP, 60.000, 1349
220, 100, 210, 330, 29, 1349, UP, 230.217, 1790
190, 280, 200, 320, 41, 1790, DOWN, 41.231, 1371
210, 90, 40, 410, 29, 1371, LEFT, 362.353, 1352
60, 130, 40, 410, 29, 1352, LEFT, 280.713, 2079
230, 160, 240, 160, 46, 2079, RIGHT, 10.000, -7
170, 50, 130, 100, 3, -7, RIGHT, 64.031, 298
320, 430, 90, 430, 9, 298, UP, 230.000, 2070
430, 360, 420, 370, 47, 2070, UP, 14.142, 186
180, 300, 80, 270, 6, 186, LEFT, 104.403, 768
260, 270, 420, 440, 17, 768, DOWN, 233.452, 1024
430, 270, 400, 160, 22, 1024, UP, 114.018, 1647
100, 330, 20, 90, 34, 1647, LEFT, 252.982, 180
200, 70, 60, 190, 7, 180, LEFT, 184.391, 132
290, 10, 70, 240, 6, 132, UP, 318.277, 954
220, 210, 220, 260, 21, 954, DOWN, 50.000, 1946
320, 150, 30, 80, 43, 1946, RIGHT, 298.329, 648
200, 350, 60, 380, 13, 648, LEFT, 143.178, 964
110, 470, 40, 470, 20, 964, LEFT, 70.000, 877
120, 300, 350, 430, 19, 877, RIGHT, 264.197, 1982
20, 80, 140, 380, 44, 1982, DOWN, 323.110, 1111
190, 140, 310, 60, 24, 1111, RIGHT, 144.222, 1378
240, 180, 290, 70, 30, 1378, UP, 120.830, 950
450, 240, 420, 180, 19, 950, DOWN, 67.082, 265
100, 440, 90, 430, 9, 265, RIGHT, 14.142, 2291
80, 90, 80, 40, 44, 2291, UP, 50.000, 106
190, 240, 200, 270, 5, 106, LEFT, 31.623, 1788
200, 290, 200, 320, 41, 1788, DOWN, 30.000, 1270
210, 290, 230, 120, 28, 1270, UP, 171.172, 1608
110, 100, 160, 190, 35, 1608, DOWN, 102.956, 201
80, 160, 80, 180, 7, 201, DOWN, 20.000, 1706
90, 80, 10, 270, 35, 1706, RIGHT, 206.155, 1500
90, 260, 360, 10, 31, 1500, RIGHT, 367.967, 898
280, 200, 280, 270, 20, 898, DOWN, 70.000, 1760
330, 400, 430, 350, 39, 1760, RIGHT, 111.803, 116
260, 80, 70, 240, 6, 116, DOWN, 248.395, 1915
100, 120, 30, 80, 43, 1915, LEFT, 80.623, -21
210, 150, 330, 420, 3, -21, DOWN, 295.466, 1626
80, 110, 160, 190, 35, 1626, UP, 113.137, 29
130, 180, 130, 160, 4, 29, LEFT, 20.000, 1367
240, 110, 290, 70, 30, 1367, UP, 64.031, 102
410, 420, 410, 410, 5, 102, RIGHT, 10.000, 95
320, 110, 320, 70, 6, 95, UP, 40.000, 2135
420, 360, 420, 370, 47, 2135, RIGHT, 10.000, 1312
370, 350, 240, 110, 28, 1312, UP, 272.947, 451
210, 250, 210, 260, 13, 451, DOWN, 10.000, 981
180, 360, 430, 350, 21, 981, RIGHT, 250.200, 1522
400, 50, 20, 20, 33, 1522, LEFT, 381.182, 477
290, 110, 210, 260, 13, 477, RIGHT, 170.000, 325
380, 60, 30, 40, 9, 325, UP, 350.571, 741
400, 400, 420, 440, 17, 741, RIGHT, 44.721, 1727
130, 140, 60, 140, 40, 1727, LEFT, 70.000, 322
240, 400, 330, 390, 10, 322, RIGHT, 90.554, -3
130, 50, 190, 360, 3, -3, RIGHT, 315.753, 713
40, 250, 30, 180, 14, 713, UP, 70.711, 95
130, 160, 70, 240, 6, 95, DOWN, 100.000, 9
280, 350, 60, 180, 4, 9, UP, 278.029, 788
160, 320, 70, 430, 18, 788, LEFT, 142.127, 1695
70, 170, 10, 270, 35, 1695, DOWN, 116.619, 1576
80, 20, 80, 180, 34, 1576, RIGHT, 160.000, 1489
120, 330, 460, 60, 32, 1489, RIGHT, 434.166, 1841
400, 330, 60, 140, 40, 1841, LEFT, 389.487, 1788
50, 150, 60, 140, 40, 1788, LEFT, 14.142, 563
140, 420, 70, 460, 13, 563, LEFT, 80.623, 1088
430, 20, 410, 10, 23, 1088, UP, 22.361, 1287
210, 310, 320, 370, 27, 1287, DOWN, 125.300, 1038
230, 370, 310, 430, 22, 1038, DOWN, 100.000, 1449
320, 120, 50, 330, 31, 1449, DOWN, 342.053, 1290
240, 240, 230, 120, 28, 1290, DOWN, 120.416, 311
240, 60, 30, 40, 9, 311, LEFT, 210.950, 973
190, 430, 430, 350, 21, 973, DOWN, 252.982, 807
150, 460, 70, 310, 18, 807, LEFT, 170.000, 677
330, 240, 260, 250, 16, 677, LEFT, 70.711, 1556
130, 50, 80, 180, 34, 1556, LEFT, 139.284, 2355
240, 180, 380, 330, 45, 2355, DOWN, 205.183, 2317
150, 280, 80, 40, 44, 2317, LEFT, 250.000, 846
300, 430, 350, 430, 19, 846, DOWN, 50.000, 1206
210, 280, 220, 390, 25, 1206, DOWN, 110.454, 33
280, 20, 290, 10, 5, 33, RIGHT, 14.142, 2178
190, 170, 190, 20, 42, 2178, UP, 150.000, 570
210, 420, 70, 460, 13, 570, UP, 145.602, 2228
220, 230, 190, 250, 43, 2228, DOWN, 36.056, 1023
390, 160, 40, 470, 20, 1023, LEFT, 467.547, 1556
130, 400, 120, 380, 33, 1556, UP, 22.361, 481
130, 460, 160, 460, 12, 481, RIGHT, 30.000, 2379
330, 240, 180, 220, 46, 2379, LEFT, 151.327, 2383
370, 240, 180, 220, 46, 2383, LEFT, 191.050, 323
360, 60, 30, 40, 9, 323, LEFT, 330.606, 1187
320, 60, 430, 110, 25, 1187, RIGHT, 120.830, 556
420, 300, 410, 270, 14, 556, UP, 31.623, 561
410, 340, 410, 270, 14, 561, RIGHT, 70.000, 747
350, 390, 420, 440, 17, 747, DOWN, 86.023, 1013
380, 250, 40, 470, 20, 1013, DOWN, 404.969, 2386
400, 240, 180, 220, 46, 2386, LEFT, 220.907, 1000
40, 410, 430, 350, 21, 1000, LEFT, 394.588, 1328
140, 370, 430, 390, 27, 1328, RIGHT, 290.689, 1091
420, 40, 410, 10, 23, 1091, RIGHT, 31.623, 519
110, 450, 70, 460, 13, 519, RIGHT, 41.231, 932
430, 360, 430, 350, 21, 932, UP, 10.000, 762
260, 330, 420, 440, 17, 762, DOWN, 194.165, 721
130, 170, 120, 130, 15, 721, DOWN, 41.231, 1950
120, 300, 140, 380, 44, 1950, DOWN, 82.462, 1757
20, 170, 20, 160, 36, 1757, UP, 10.000, 820
280, 460, 70, 310, 18, 820, LEFT, 258.070, 51
440, 180, 460, 340, 5, 51, RIGHT, 161.245, 779
80, 330, 70, 430, 18, 779, LEFT, 100.499, 391
220, 190, 270, 110, 12, 391, UP, 94.340, 529
410, 280, 410, 270, 14, 529, RIGHT, 10.000, 1297
240, 170, 230, 120, 28, 1297, DOWN, 50.990, 990
90, 360, 430, 350, 21, 990, RIGHT, 340.147, 1815
230, 240, 60, 140, 40, 1815, UP, 197.231, 13
290, 380, 60, 180, 4, 13, LEFT, 304.795, 2117
50, 360, 240, 160, 46, 2117, LEFT, 275.862, 840
400, 70, 430, 60, 17, 840, RIGHT, 31.623, 1619
20, 130, 20, 90, 34, 1619, UP, 40.000, -20
210, 140, 330, 420, 3, -20, RIGHT, 304.631, 11
220, 250, 230, 110, 4, 11, UP, 140.357, 2140
400, 330, 420, 370, 47, 2140, RIGHT, 44.721, 675
310, 240, 260, 250, 16, 675, LEFT, 50.990, 873
270, 270, 430, 60, 17, 873, RIGHT, 264.008, 1112
190, 150, 310, 60, 24, 1112, RIGHT, 150.000, 37
460, 300, 460, 340, 5, 37, RIGHT, 40.000, 22
280, 300, 230, 110, 4, 22, LEFT, 196.469, 587
330, 270, 350, 270, 15, 587, RIGHT, 20.000, 1324
180, 370, 430, 390, 27, 1324, RIGHT, 250.799, 550
210, 270, 100, 420, 14, 550, DOWN, 186.011, 36
460, 310, 460, 340, 5, 36, DOWN, 30.000, 1536
90, 210, 80, 180, 34, 1536, DOWN, 31.623, 488
130, 450, 160, 460, 12, 488, LEFT, 31.623, 230
160, 340, 280, 450, 8, 230, RIGHT, 162.788, 668
340, 290, 60, 380, 13, 668, LEFT, 294.109, 621
170, 40, 400, 250, 12, 621, RIGHT, 311.448, 305
180, 60, 30, 40, 9, 305, LEFT, 151.327, 1824
270, 290, 60, 140, 40, 1824, LEFT, 258.070, 0
